435.5 0.02632
435.6 0.02658
435.7 0.02686
435.8 0.02726
435.9 0.02766
436.0 0.02768
436.1 0.02773
436.2 0.02781
436.3 0.02790
436.4 0.02796
436.5 0.02794
436.6 0.02798
436.7 0.02830
436.8 0.02853
436.9 0.02876
437.0 0.02874
437.1 0.02875
437.2 0.02879
437.3 0.02901
437.4 0.02938
437.5 0.02959
437.6 0.02976
437.7 0.02956
437.8 0.02957
437.9 0.02959
438.0 0.03007
438.1 0.03056
438.2 0.03096
438.3 0.03119
438.4 0.03122
438.5 0.03139
438.6 0.03155
438.7 0.03158
438.8 0.03167
438.9 0.03177
439.0 0.03233
439.1 0.03301
439.2 0.03360
439.3 0.03404
439.4 0.03418
439.5 0.03456
439.6 0.03495
439.7 0.03544
439.8 0.03566
439.9 0.03587
440.0 0.03587
440.1 0.03572
440.2 0.03556
440.3 0.03552
440.4 0.03603
440.5 0.03662
440.6 0.03720
440.7 0.03743
440.8 0.03779
440.9 0.03816
441.0 0.03878
441.1 0.03943
441.2 0.03992
441.3 0.04033
441.4 0.04006
441.5 0.03984
441.6 0.03962
441.7 0.03977
441.8 0.04023
441.9 0.04070
442.0 0.04107
442.1 0.04126
442.2 0.04142
442.3 0.04159
442.4 0.04188
442.5 0.04214
442.6 0.04240
442.7 0.04311
442.8 0.04401
442.9 0.04491
443.0 0.04559
443.1 0.04598
443.2 0.04654
443.3 0.04711
443.4 0.04750
443.5 0.04752
443.6 0.04755
443.7 0.04781
443.8 0.04844
443.9 0.04908
444.0 0.04969
444.1 0.05039
444.2 0.05118
444.3 0.05199
444.4 0.05254
444.5 0.05255
444.6 0.05256
444.7 0.05237
444.8 0.05259
444.9 0.05284
445.0 0.05313
445.1 0.05366
445.2 0.05414
445.3 0.05463
445.4 0.05513
445.5 0.05525
445.6 0.05536
445.7 0.05532
445.8 0.05603
445.9 0.05679
446.0 0.05758
446.1 0.05828
446.2 0.05876
446.3 0.05923
446.4 0.05941
446.5 0.05937
446.6 0.05933
446.7 0.05939
446.8 0.05989
446.9 0.06040
447.0 0.06091
447.1 0.06155
447.2 0.06226
447.3 0.06298
447.4 0.06355
447.5 0.06387
447.6 0.06419
447.7 0.06453
447.8 0.06503
447.9 0.06554
448.0 0.06606
448.1 0.06627
448.2 0.06647
448.3 0.06668
448.4 0.06704
448.5 0.06751
448.6 0.06798
448.7 0.06828
448.8 0.06786
448.9 0.06744
449.0 0.06702
449.1 0.06700
449.2 0.06705
449.3 0.06709
449.4 0.06726
449.5 0.06762
449.6 0.06797
449.7 0.06836
449.8 0.06910
449.9 0.06984
450.0 0.07058
450.1 0.07078
450.2 0.07079
450.3 0.07081
450.4 0.07100
450.5 0.07146
450.6 0.07193
450.7 0.07239
450.8 0.07259
450.9 0.07280
451.0 0.07300
451.1 0.07281
451.2 0.07246
451.3 0.07212
451.4 0.07206
451.5 0.07251
451.6 0.07297
451.7 0.07345
451.8 0.07355
451.9 0.07364
452.0 0.07372
452.1 0.07326
452.2 0.07263
452.3 0.07200
452.4 0.07152
452.5 0.07133
452.6 0.07114
452.7 0.07096
452.8 0.07124
452.9 0.07155
453.0 0.07186
453.1 0.07230
453.2 0.07261
453.3 0.07292
453.4 0.07309
453.5 0.07316
453.6 0.07323
453.7 0.07317
453.8 0.07227
453.9 0.07137
454.0 0.07050
454.1 0.07067
454.2 0.07119
454.3 0.07172
454.4 0.07198
454.5 0.07167
454.6 0.07136
454.7 0.07109
454.8 0.07116
454.9 0.07123
455.0 0.07131
455.1 0.07121
455.2 0.07100
455.3 0.07078
455.4 0.07053
455.5 0.07027
455.6 0.07002
455.7 0.06967
455.8 0.06913
455.9 0.06866
456.0 0.06819
456.1 0.06823
456.2 0.06825
456.3 0.06826
456.4 0.06801
456.5 0.06741
456.6 0.06681
456.7 0.06629
456.8 0.06596
456.9 0.06559
457.0 0.06521
457.1 0.06496
457.2 0.06524
457.3 0.06552
457.4 0.06578
457.5 0.06538
457.6 0.06496
457.7 0.06451
457.8 0.06402
457.9 0.06354
458.0 0.06306
458.1 0.06276
458.2 0.06218
458.3 0.06159
458.4 0.06089
458.5 0.06059
458.6 0.06034
458.7 0.06010
458.8 0.06002
458.9 0.06004
459.0 0.06005
459.1 0.05998
459.2 0.05972
459.3 0.05947
459.4 0.05923
459.5 0.05920
459.6 0.05920
459.7 0.05928
459.8 0.05922
459.9 0.05892
460.0 0.05862
460.1 0.05839
460.2 0.05828
460.3 0.05817
460.4 0.05777
460.5 0.05719
460.6 0.05660
460.7 0.05603
460.8 0.05567
460.9 0.05549
461.0 0.05533
461.1 0.05537
461.2 0.05523
461.3 0.05508
461.4 0.05510
461.5 0.05529
461.6 0.05553
461.7 0.05537
461.8 0.05457
461.9 0.05364
462.0 0.05281
462.1 0.05271
462.2 0.05313
462.3 0.05354
462.4 0.05393
462.5 0.05373
462.6 0.05330
462.7 0.05275
462.8 0.05221
462.9 0.05193
463.0 0.05167
463.1 0.05147
463.2 0.05131
463.3 0.05116
463.4 0.05097
463.5 0.05065
463.6 0.05026
463.7 0.04976
463.8 0.04936
463.9 0.04944
464.0 0.04963
464.1 0.05025
464.2 0.04998
464.3 0.04970
464.4 0.04905
464.5 0.04887
464.6 0.04900
464.7 0.04902
464.8 0.04878
464.9 0.04814
465.0 0.04758
465.1 0.04727
465.2 0.04705
465.3 0.04683
465.4 0.04697
465.5 0.04732
465.6 0.04780
465.7 0.04784
465.8 0.04742
465.9 0.04638
466.0 0.04551
466.1 0.04497
466.2 0.04539
466.3 0.04592
466.4 0.04587
466.5 0.04545
466.6 0.04474
466.7 0.04425
466.8 0.04387
466.9 0.04354
467.0 0.04323
467.1 0.04294
467.2 0.04295
467.3 0.04301
467.4 0.04306
467.5 0.04293
467.6 0.04263
467.7 0.04222
467.8 0.04186
467.9 0.04185
468.0 0.04199
468.1 0.04230
468.2 0.04194
468.3 0.04141
468.4 0.04080
468.5 0.04050
468.6 0.04055
468.7 0.04066
468.8 0.04076
468.9 0.04071
469.0 0.04061
469.1 0.04044
469.2 0.04065
469.3 0.04090
469.4 0.04095
469.5 0.04068
469.6 0.03999
469.7 0.03938
469.8 0.03882
469.9 0.03871
470.0 0.03870
470.1 0.03877
470.2 0.03887
470.3 0.03896
470.4 0.03898
470.5 0.03892
470.6 0.03873
470.7 0.03856
470.8 0.03838
470.9 0.03814
471.0 0.03788
471.1 0.03761
471.2 0.03762
471.3 0.03776
471.4 0.03794
471.5 0.03798
471.6 0.03779
471.7 0.03754
471.8 0.03728
471.9 0.03706
472.0 0.03681
472.1 0.03657
472.2 0.03643
472.3 0.03640
472.4 0.03645
472.5 0.03659
472.6 0.03687
472.7 0.03709
472.8 0.03730
472.9 0.03692
473.0 0.03648
473.1 0.03604
473.2 0.03600
473.3 0.03604
473.4 0.03598
473.5 0.03578
473.6 0.03542
473.7 0.03560
473.8 0.03578
473.9 0.03597
474.0 0.03562
474.1 0.03519
474.2 0.03465
474.3 0.03415
474.4 0.03371
474.5 0.03345
474.6 0.03357
474.7 0.03367
474.8 0.03378
474.9 0.03376
475.0 0.03400
475.1 0.03425
475.2 0.03451
475.3 0.03466
475.4 0.03476
475.5 0.03483
475.6 0.03474
475.7 0.03450
475.8 0.03426
475.9 0.03395
476.0 0.03383
476.1 0.03370
476.2 0.03370
476.3 0.03391
476.4 0.03418
476.5 0.03445
476.6 0.03452
476.7 0.03432
476.8 0.03411
476.9 0.03385
477.0 0.03374
477.1 0.03363
477.2 0.03364
477.3 0.03351
477.4 0.03333
477.5 0.03310
477.6 0.03297
477.7 0.03307
477.8 0.03317
477.9 0.03310
478.0 0.03301
478.1 0.03292
478.2 0.03314
478.3 0.03342
478.4 0.03369
478.5 0.03385
478.6 0.03366
478.7 0.03346
478.8 0.03327
478.9 0.03322
479.0 0.03307
479.1 0.03292
479.2 0.03251
479.3 0.03241
479.4 0.03232
479.5 0.03231
479.6 0.03223
479.7 0.03201
479.8 0.03179
479.9 0.03164
480.0 0.03158
480.1 0.03152
480.2 0.03155
480.3 0.03169
480.4 0.03184
480.5 0.03196
480.6 0.03191
480.7 0.03183
480.8 0.03176
480.9 0.03205
481.0 0.03251
481.1 0.03298
481.2 0.03323
481.3 0.03307
481.4 0.03292
481.5 0.03269
481.6 0.03238
481.7 0.03209
481.8 0.03179
481.9 0.03160
482.0 0.03127
482.1 0.03094
482.2 0.03085
482.3 0.03125
482.4 0.03167
482.5 0.03205
482.6 0.03206
482.7 0.03207
482.8 0.03207
482.9 0.03205
483.0 0.03202
483.1 0.03198
483.2 0.03215
483.3 0.03253
483.4 0.03292
483.5 0.03324
483.6 0.03315
483.7 0.03305
483.8 0.03296
483.9 0.03273
484.0 0.03250
484.1 0.03226
484.2 0.03218
484.3 0.03224
484.4 0.03229
484.5 0.03237
484.6 0.03256
484.7 0.03274
484.8 0.03292
484.9 0.03302
485.0 0.03310
485.1 0.03318
485.2 0.03322
485.3 0.03319
485.4 0.03317
485.5 0.03313
485.6 0.03308
485.7 0.03303
485.8 0.03298
485.9 0.03338
486.0 0.03385
486.1 0.03432
486.2 0.03453
486.3 0.03450
486.4 0.03447
486.5 0.03451
486.6 0.03480
486.7 0.03509
486.8 0.03538
486.9 0.03517
487.0 0.03487
487.1 0.03458
487.2 0.03446
487.3 0.03450
487.4 0.03453
487.5 0.03468
487.6 0.03469
487.7 0.03470
487.8 0.03458
487.9 0.03457
488.0 0.03466
488.1 0.03474
488.2 0.03514
488.3 0.03546
488.4 0.03577
488.5 0.03579
488.6 0.03564
488.7 0.03549
488.8 0.03551
488.9 0.03584
489.0 0.03617
489.1 0.03648
489.2 0.03651
489.3 0.03661
489.4 0.03671
489.5 0.03672
489.6 0.03654
489.7 0.03636
489.8 0.03632
489.9 0.03636
490.0 0.03638
490.1 0.03640
490.2 0.03636
490.3 0.03630
490.4 0.03624
490.5 0.03606
490.6 0.03608
490.7 0.03610
490.8 0.03620
490.9 0.03600
491.0 0.03574
491.1 0.03556
491.2 0.03572
491.3 0.03602
491.4 0.03632
491.5 0.03617
491.6 0.03615
491.7 0.03612
491.8 0.03619
491.9 0.03639
492.0 0.03660
492.1 0.03700
492.2 0.03735
492.3 0.03746
492.4 0.03751
492.5 0.03723
492.6 0.03736
492.7 0.03749
492.8 0.03768
492.9 0.03778
493.0 0.03787
493.1 0.03808
493.2 0.03830
493.3 0.03847
493.4 0.03861
493.5 0.03872
493.6 0.03890
493.7 0.03908
493.8 0.03913
493.9 0.03896
494.0 0.03877
494.1 0.03863
494.2 0.03855
494.3 0.03849
494.4 0.03843
494.5 0.03836
494.6 0.03837
494.7 0.03839
494.8 0.03852
494.9 0.03864
495.0 0.03875
495.1 0.03857
495.2 0.03851
495.3 0.03859
495.4 0.03887
495.5 0.03916
495.6 0.03895
495.7 0.03875
495.8 0.03856
495.9 0.03931
496.0 0.04015
496.1 0.04078
496.2 0.04089
496.3 0.04066
496.4 0.04048
496.5 0.04038
496.6 0.04039
496.7 0.04040
496.8 0.04041
496.9 0.04097
497.0 0.04159
497.1 0.04232
497.2 0.04281
497.3 0.04316
497.4 0.04337
497.5 0.04337
497.6 0.04291
497.7 0.04249
497.8 0.04208
497.9 0.04208
498.0 0.04208
498.1 0.04202
498.2 0.04196
498.3 0.04188
498.4 0.04168
498.5 0.04157
498.6 0.04168
498.7 0.04204
498.8 0.04253
498.9 0.04274
499.0 0.04284
499.1 0.04277
499.2 0.04295
499.3 0.04329
499.4 0.04384
499.5 0.04408
499.6 0.04368
499.7 0.04305
499.8 0.04238
499.9 0.04238
500.0 0.04246
500.1 0.04259
500.2 0.04276
500.3 0.04298
500.4 0.04333
500.5 0.04385
500.6 0.04469
500.7 0.04517
500.8 0.04561
500.9 0.04511
501.0 0.04483
501.1 0.04465
501.2 0.04494
501.3 0.04540
501.4 0.04583
501.5 0.04608
501.6 0.04601
501.7 0.04582
501.8 0.04568
501.9 0.04633
502.0 0.04707
502.1 0.04783
502.2 0.04771
502.3 0.04713
502.4 0.04647
502.5 0.04614
502.6 0.04627
502.7 0.04629
502.8 0.04634
502.9 0.04659
503.0 0.04756
503.1 0.04855
503.2 0.04930
503.3 0.04940
503.4 0.04929
503.5 0.04908
503.6 0.04891
503.7 0.04895
503.8 0.04901
503.9 0.04932
504.0 0.04981
504.1 0.05030
504.2 0.05072
504.3 0.05058
504.4 0.05038
504.5 0.05018
504.6 0.05006
504.7 0.04999
504.8 0.04994
504.9 0.05012
505.0 0.05052
505.1 0.05092
505.2 0.05156
505.3 0.05195
505.4 0.05233
505.5 0.05219
505.6 0.05173
505.7 0.05134
505.8 0.05120
505.9 0.05228
506.0 0.05321
506.1 0.05414
506.2 0.05398
506.3 0.05412
506.4 0.05425
506.5 0.05477
506.6 0.05503
506.7 0.05525
506.8 0.05541
506.9 0.05521
507.0 0.05497
507.1 0.05473
507.2 0.05502
507.3 0.05550
507.4 0.05598
507.5 0.05621
507.6 0.05651
507.7 0.05682
507.8 0.05707
507.9 0.05682
508.0 0.05652
508.1 0.05621
508.2 0.05667
508.3 0.05703
508.4 0.05739
508.5 0.05732
508.6 0.05716
508.7 0.05700
508.8 0.05683
508.9 0.05688
509.0 0.05692
509.1 0.05697
509.2 0.05746
509.3 0.05795
509.4 0.05845
509.5 0.05880
509.6 0.05901
509.7 0.05923
509.8 0.05928
509.9 0.05894
510.0 0.05861
510.1 0.05827
510.2 0.05862
510.3 0.05900
510.4 0.05938
510.5 0.05997
510.6 0.06067
510.7 0.06139
510.8 0.06189
510.9 0.06205
511.0 0.06220
511.1 0.06240
511.2 0.06289
511.3 0.06339
511.4 0.06389
511.5 0.06370
511.6 0.06321
511.7 0.06272
511.8 0.06279
511.9 0.06379
512.0 0.06480
512.1 0.06561
512.2 0.06510
512.3 0.06458
512.4 0.06409
512.5 0.06469
512.6 0.06544
512.7 0.06620
512.8 0.06621
512.9 0.06554
513.0 0.06486
513.1 0.06415
513.2 0.06462
513.3 0.06508
513.4 0.06570
513.5 0.06636
513.6 0.06690
513.7 0.06744
513.8 0.06788
513.9 0.06826
514.0 0.06863
514.1 0.06889
514.2 0.06940
514.3 0.06991
514.4 0.07044
514.5 0.07046
514.6 0.07039
514.7 0.07039
514.8 0.07091
514.9 0.07142
515.0 0.07195
515.1 0.07170
515.2 0.07164
515.3 0.07159
515.4 0.07181
515.5 0.07253
515.6 0.07330
515.7 0.07387
515.8 0.07345
515.9 0.07260
516.0 0.07180
516.1 0.07204
516.2 0.07304
516.3 0.07404
516.4 0.07480
516.5 0.07518
516.6 0.07555
516.7 0.07627
516.8 0.07726
516.9 0.07822
517.0 0.07874
517.1 0.07793
517.2 0.07713
517.3 0.07636
517.4 0.07702
517.5 0.07822
517.6 0.07944
517.7 0.08020
517.8 0.08022
517.9 0.07995
518.0 0.08004
518.1 0.08067
518.2 0.08153
518.3 0.08221
518.4 0.08208
518.5 0.08243
518.6 0.08279
518.7 0.08353
518.8 0.08405
518.9 0.08448
519.0 0.08485
519.1 0.08500
519.2 0.08486
519.3 0.08480
519.4 0.08498
519.5 0.08633
519.6 0.08767
519.7 0.08887
519.8 0.08865
519.9 0.08802
520.0 0.08788
520.1 0.08803
520.2 0.08844
520.3 0.08790
520.4 0.08693
520.5 0.08687
520.6 0.08736
520.7 0.08891
520.8 0.08998
520.9 0.09087
521.0 0.09079
521.1 0.09084
521.2 0.09101
521.3 0.09227
521.4 0.09384
521.5 0.09564
521.6 0.09682
521.7 0.09749
521.8 0.09822
521.9 0.09882
522.0 0.09909
522.1 0.09827
522.2 0.09668
522.3 0.09608
522.4 0.09600
522.5 0.09741
522.6 0.09823
522.7 0.09888
522.8 0.09978
522.9 0.10058
523.0 0.10127
523.1 0.10100
523.2 0.10054
523.3 0.10114
523.4 0.10189
523.5 0.10291
523.6 0.10217
523.7 0.10143
523.8 0.10052
523.9 0.10078
524.0 0.10145
524.1 0.10237
524.2 0.10289
524.3 0.10287
524.4 0.10344
524.5 0.10505
524.6 0.10708
524.7 0.10893
524.8 0.10823
524.9 0.10747
525.0 0.10671
525.1 0.10756
525.2 0.10832
525.3 0.10881
525.4 0.10871
525.5 0.10868
525.6 0.10965
525.7 0.11074
525.8 0.11244
525.9 0.11356
526.0 0.11470
526.1 0.11588
526.2 0.11552
526.3 0.11504
526.4 0.11442
526.5 0.11489
526.6 0.11597
526.7 0.11695
526.8 0.11687
526.9 0.11597
527.0 0.11509
527.1 0.11493
527.2 0.11645
527.3 0.11801
527.4 0.12011
527.5 0.12036
527.6 0.12037
527.7 0.11990
527.8 0.11861
527.9 0.11759
528.0 0.11658
528.1 0.11804
528.2 0.11998
528.3 0.12195
528.4 0.12292
528.5 0.12329
528.6 0.12367
528.7 0.12412
528.8 0.12384
528.9 0.12346
529.0 0.12310
529.1 0.12466
529.2 0.12695
529.3 0.12930
529.4 0.12917
529.5 0.12676
529.6 0.12439
529.7 0.12307
529.8 0.12421
529.9 0.12536
530.0 0.12646
530.1 0.12741
530.2 0.12843
530.3 0.12946
530.4 0.13110
530.5 0.13319
530.6 0.13534
530.7 0.13678
530.8 0.13692
530.9 0.13707
531.0 0.13711
531.1 0.13642
531.2 0.13573
531.3 0.13506
531.4 0.13675
531.5 0.13887
531.6 0.14103
531.7 0.14171
531.8 0.14143
531.9 0.14115
532.0 0.14083
532.1 0.13986
532.2 0.13888
532.3 0.13808
532.4 0.14049
532.5 0.14312
532.6 0.14581
532.7 0.14628
532.8 0.14614
532.9 0.14600
533.0 0.14695
533.1 0.14888
533.2 0.15086
533.3 0.15200
533.4 0.15058
533.5 0.14916
533.6 0.14787
533.7 0.14920
533.8 0.15130
533.9 0.15341
534.0 0.15517
534.1 0.15568
534.2 0.15619
534.3 0.15669
534.4 0.15805
534.5 0.15942
534.6 0.16110
534.7 0.16162
534.8 0.16161
534.9 0.16085
535.0 0.15631
535.1 0.15379
535.2 0.15141
535.3 0.15533
535.4 0.15860
535.5 0.16201
535.6 0.16300
535.7 0.16286
535.8 0.16279
535.9 0.16304
536.0 0.16406
536.1 0.16530
536.2 0.16644
536.3 0.16680
536.4 0.16687
536.5 0.16694
536.6 0.16876
536.7 0.17276
536.8 0.17701
536.9 0.18118
537.0 0.18417
537.1 0.18647
537.2 0.18824
537.3 0.18823
537.4 0.18627
537.5 0.18374
537.6 0.17819
537.7 0.17496
537.8 0.17185
537.9 0.17275
538.0 0.17550
538.1 0.17891
538.2 0.18268
538.3 0.18645
538.4 0.18996
538.5 0.19275
538.6 0.19452
538.7 0.19687
538.8 0.19910
538.9 0.20064
539.0 0.20085
539.1 0.20068
539.2 0.20339
539.3 0.20705
539.4 0.21156
539.5 0.21436
539.6 0.21590
539.7 0.21523
539.8 0.21421
539.9 0.21277
540.0 0.21539
540.1 0.21818
540.2 0.21907
540.3 0.21714
540.4 0.21307
540.5 0.21444
540.6 0.21612
540.7 0.21798
540.8 0.21780
540.9 0.21680
541.0 0.21853
541.1 0.21995
541.2 0.22086
541.3 0.22032
541.4 0.22006
541.5 0.22332
541.6 0.22622
541.7 0.22830
541.8 0.22278
541.9 0.21758
542.0 0.21758
542.1 0.22086
542.2 0.22523
542.3 0.22851
542.4 0.23240
542.5 0.23733
542.6 0.24206
542.7 0.24507
542.8 0.24448
542.9 0.24372
543.0 0.24184
543.1 0.24461
543.2 0.24745
543.3 0.24906
543.4 0.24624
543.5 0.24240
543.6 0.24034
543.7 0.24168
543.8 0.24443
543.9 0.24615
544.0 0.24383
544.1 0.24130
544.2 0.23876
544.3 0.23741
544.4 0.23317
544.5 0.22901
544.6 0.22552
544.7 0.22566
544.8 0.22638
544.9 0.22733
545.0 0.22943
545.1 0.23200
545.2 0.23463
545.3 0.23653
545.4 0.23723
545.5 0.23795
545.6 0.23863
545.7 0.23596
545.8 0.23337
545.9 0.23073
546.0 0.23258
546.1 0.23498
546.2 0.23735
546.3 0.23657
546.4 0.23455
546.5 0.23255
546.6 0.23193
546.7 0.23104
546.8 0.23018
546.9 0.22836
547.0 0.22854
547.1 0.22872
547.2 0.22914
547.3 0.22918
547.4 0.22916
547.5 0.22914
547.6 0.23270
547.7 0.23706
547.8 0.24152
547.9 0.24293
548.0 0.24162
548.1 0.24032
548.2 0.23991
548.3 0.24185
548.4 0.24380
548.5 0.24579
548.6 0.24726
548.7 0.24873
548.8 0.25021
548.9 0.24870
549.0 0.24629
549.1 0.24391
549.2 0.24188
549.3 0.24049
549.4 0.23912
549.5 0.23908
549.6 0.24173
549.7 0.24444
549.8 0.24687
549.9 0.24622
550.0 0.24556
550.1 0.24491
550.2 0.24697
550.3 0.24955
550.4 0.25218
550.5 0.25352
550.6 0.25458
550.7 0.25563
550.8 0.25524
550.9 0.25109
551.0 0.24680
551.1 0.24348
551.2 0.24454
551.3 0.24591
551.4 0.24730
551.5 0.25079
551.6 0.25562
551.7 0.26061
551.8 0.26266
551.9 0.26289
552.0 0.26309
552.1 0.26330
552.2 0.26167
552.3 0.25914
552.4 0.25687
552.5 0.25658
552.6 0.25833
552.7 0.26014
552.8 0.26282
552.9 0.26352
553.0 0.26423
553.1 0.26200
553.2 0.26153
553.3 0.26178
553.4 0.26597
553.5 0.27345
553.6 0.28148
553.7 0.28591
553.8 0.28262
553.9 0.27662
554.0 0.27145
554.1 0.27079
554.2 0.27083
554.3 0.27097
554.4 0.27666
554.5 0.28172
554.6 0.28589
554.7 0.28110
554.8 0.27384
554.9 0.27101
555.0 0.27148
555.1 0.27596
555.2 0.27536
555.3 0.27548
555.4 0.27857
555.5 0.28576
555.6 0.29514
555.7 0.29786
555.8 0.29893
555.9 0.29742
556.0 0.29557
556.1 0.29365
556.2 0.29201
556.3 0.28982
556.4 0.28719
556.5 0.28378
556.6 0.28080
556.7 0.27910
556.8 0.27863
556.9 0.27972
557.0 0.28349
557.1 0.28696
557.2 0.28886
557.3 0.29147
557.4 0.29424
557.5 0.29880
557.6 0.29890
557.7 0.29654
557.8 0.29371
557.9 0.29170
558.0 0.29120
558.1 0.29089
558.2 0.29144
558.3 0.29351
558.4 0.29560
558.5 0.29696
558.6 0.29879
558.7 0.30066
558.8 0.30340
558.9 0.30369
559.0 0.30313
559.1 0.30142
559.2 0.30119
559.3 0.30363
559.4 0.30676
559.5 0.31214
559.6 0.31192
559.7 0.31170
559.8 0.30688
559.9 0.30903
560.0 0.31125
560.1 0.31560
560.2 0.31810
560.3 0.32012
560.4 0.32282
560.5 0.32253
560.6 0.31971
560.7 0.31701
560.8 0.31497
560.9 0.31808
561.0 0.32128
561.1 0.32278
561.2 0.32212
561.3 0.32145
561.4 0.32202
561.5 0.32073
561.6 0.31945
561.7 0.31822
561.8 0.32184
561.9 0.32657
562.0 0.33140
562.1 0.33350
562.2 0.33418
562.3 0.33486
562.4 0.33490
562.5 0.33376
562.6 0.33262
562.7 0.33175
562.8 0.33239
562.9 0.33303
563.0 0.33368
563.1 0.33267
563.2 0.33149
563.3 0.33031
563.4 0.33453
563.5 0.34150
563.6 0.34875
563.7 0.35048
563.8 0.34614
563.9 0.34189
564.0 0.33956
564.1 0.34459
564.2 0.34977
564.3 0.35507
564.4 0.35834
564.5 0.36045
564.6 0.36259
564.7 0.36143
564.8 0.36044
564.9 0.35945
565.0 0.36182
565.1 0.36749
565.2 0.37329
565.3 0.37705
565.4 0.37435
565.5 0.37074
565.6 0.36599
565.7 0.35946
565.8 0.35543
565.9 0.35153
566.0 0.35388
566.1 0.35531
566.2 0.35675
566.3 0.35629
566.4 0.35384
566.5 0.35126
566.6 0.35191
566.7 0.35520
566.8 0.35869
566.9 0.35971
567.0 0.35677
567.1 0.35480
567.2 0.35385
567.3 0.35846
567.4 0.36374
567.5 0.36913
567.6 0.37107
567.7 0.37017
567.8 0.36834
567.9 0.36772
568.0 0.36799
568.1 0.36880
568.2 0.36984
568.3 0.37157
568.4 0.37614
568.5 0.37942
568.6 0.37969
568.7 0.37665
568.8 0.37316
568.9 0.37033
569.0 0.36927
569.1 0.36956
569.2 0.36814
569.3 0.36574
569.4 0.36126
569.5 0.35973
569.6 0.35954
569.7 0.36130
569.8 0.36277
569.9 0.36387
570.0 0.36560
570.1 0.36841
570.2 0.37351
570.3 0.37855
570.4 0.38300
570.5 0.38065
570.6 0.37834
570.7 0.37601
570.8 0.37517
570.9 0.37459
571.0 0.37116
571.1 0.36886
571.2 0.36754
571.3 0.37016
571.4 0.37526
571.5 0.37880
571.6 0.38041
571.7 0.37701
571.8 0.37840
571.9 0.37983
572.0 0.38373
572.1 0.37916
572.2 0.37467
572.3 0.37206
572.4 0.37637
572.5 0.38205
572.6 0.38698
572.7 0.38812
572.8 0.38784
572.9 0.38748
573.0 0.38749
573.1 0.38985
573.2 0.39226
573.3 0.39743
573.4 0.39761
573.5 0.39779
573.6 0.39686
573.7 0.40082
573.8 0.40483
573.9 0.40815
574.0 0.40907
574.1 0.41020
574.2 0.41136
574.3 0.40699
574.4 0.39971
574.5 0.39255
574.6 0.39448
574.7 0.40508
574.8 0.41593
574.9 0.42083
575.0 0.40605
575.1 0.39210
575.2 0.37902
575.3 0.39836
575.4 0.41975
575.5 0.44326
575.6 0.43408
575.7 0.41699
575.8 0.40117
575.9 0.39930
576.0 0.40681
576.1 0.41462
576.2 0.42134
576.3 0.42794
576.4 0.43467
576.5 0.44079
576.6 0.43625
576.7 0.43050
576.8 0.42475
576.9 0.42825
577.0 0.43503
577.1 0.44197
577.2 0.43816
577.3 0.43099
577.4 0.42405
577.5 0.42405
577.6 0.42997
577.7 0.43603
577.8 0.43938
577.9 0.43507
578.0 0.42940
578.1 0.42507
578.2 0.42829
578.3 0.43474
578.4 0.44133
578.5 0.43648
578.6 0.42909
578.7 0.42191
578.8 0.42308
578.9 0.42576
579.0 0.42838
579.1 0.43341
579.2 0.44348
579.3 0.45667
579.4 0.46604
579.5 0.46677
579.6 0.46058
579.7 0.45384
579.8 0.44508
579.9 0.44436
580.0 0.44398
580.1 0.45024
580.2 0.45433
580.3 0.45741
580.4 0.45990
580.5 0.46193
580.6 0.46346
580.7 0.46724
580.8 0.47273
580.9 0.48064
581.0 0.48325
581.1 0.47874
581.2 0.47302
581.3 0.46882
581.4 0.47008
581.5 0.47030
581.6 0.46905
581.7 0.45576
581.8 0.44350
581.9 0.43305
582.0 0.43798
582.1 0.44585
582.2 0.45363
582.3 0.45704
582.4 0.45809
582.5 0.46162
582.6 0.47042
582.7 0.48434
582.8 0.49593
582.9 0.49782
583.0 0.48587
583.1 0.47491
583.2 0.47164
583.3 0.48059
583.4 0.48979
583.5 0.49924
583.6 0.49285
583.7 0.48477
583.8 0.47233
583.9 0.46467
584.0 0.46078
584.1 0.45911
584.2 0.46502
584.3 0.47101
584.4 0.47708
584.5 0.48108
584.6 0.48463
584.7 0.48823
584.8 0.49048
584.9 0.48905
585.0 0.48763
585.1 0.48690
585.2 0.48064
585.3 0.47415
585.4 0.46749
585.5 0.46959
585.6 0.47617
585.7 0.48303
585.8 0.48328
585.9 0.47604
586.0 0.46909
586.1 0.46529
586.2 0.46943
586.3 0.47373
586.4 0.47694
586.5 0.47258
586.6 0.46836
586.7 0.46427
586.8 0.47448
586.9 0.48496
587.0 0.49601
587.1 0.47923
587.2 0.45769
587.3 0.43788
587.4 0.43706
587.5 0.44806
587.6 0.45964
587.7 0.46869
587.8 0.47249
587.9 0.47639
588.0 0.48016
588.1 0.48616
588.2 0.49304
588.3 0.49978
588.4 0.50247
588.5 0.50533
588.6 0.50820
588.7 0.50147
588.8 0.49106
588.9 0.48098
589.0 0.48347
589.1 0.49541
589.2 0.50813
589.3 0.51594
589.4 0.51623
589.5 0.51523
589.6 0.51738
589.7 0.52824
589.8 0.54303
589.9 0.55648
590.0 0.55788
590.1 0.55221
590.2 0.54657
590.3 0.52757
590.4 0.51120
590.5 0.49626
590.6 0.50114
590.7 0.51091
590.8 0.52015
590.9 0.52206
